Date,Close,Open,High,Low,
2010/3/12,0.020490711,0.020425661,0.020555761,0.020425661,
2010/3/13,0,0,0,0,
2010/3/14,0,0,0,0,
2010/3/15,0.020479684,0.020544906,0.020610128,0.020479684,
2010/3/16,0.020535414,0.020470222,0.020535414,0.020470222,
2010/3/17,0.020476618,0.020411612,0.020541623,0.020411612,
2010/3/18,0.020529813,0.020464639,0.020594987,0.020464639,
2010/3/19,0.020610783,0.020545351,0.020676214,0.020545351,
2010/3/20,0,0,0,0,
2010/3/21,0,0,0,0,
2010/3/22,0.020599851,0.020665456,0.020665456,0.020534246,
2010/3/23,0.02060574,0.02060574,0.020671364,0.020540117,
2010/3/24,0.020715494,0.020781467,0.020781467,0.020715494,
2010/3/25,0.020733705,0.020733705,0.020799736,0.020667674,
2010/3/26,0.020742619,0.020742619,0.020742619,0.020676559,
2010/3/27,0,0,0,0,
2010/3/28,0,0,0,0,
2010/3/29,0.02074045,0.020608765,0.02074045,0.020608765,
2010/3/30,0.020729913,0.020664104,0.020729913,0.020664104,
2010/3/31,0.020747622,0.020681757,0.020747622,0.020681757,
2010/4/1,0,0,0,0,
2010/4/2,0,0,0,0,
2010/4/3,0,0,0,0,
2010/4/4,0,0,0,0,
2010/4/5,0,0,0,0,
2010/4/6,0.020860706,0.020794691,0.020860706,0.020794691,
2010/4/7,0.020963773,0.020897641,0.020963773,0.02083151,
2010/4/8,0.020945766,0.020879691,0.021011841,0.020813616,
2010/4/9,0.020901936,0.020835999,0.020967872,0.020770062,
2010/4/10,0,0,0,0,
2010/4/11,0,0,0,0,
2010/4/12,0.020783828,0.020783828,0.020849392,0.020718264,
2010/4/13,0.020770946,0.020770946,0.020836469,0.020705422,
2010/4/14,0.020840742,0.020709668,0.020906279,0.020709668,
2010/4/15,0.020935359,0.020869731,0.020935359,0.020804103,
2010/4/16,0.020860477,0.020860477,0.020926076,0.020860477,
2010/4/17,0,0,0,0,
2010/4/18,0,0,0,0,
2010/4/19,0.020915741,0.020915741,0.020981514,0.020849969,
2010/4/20,0.020879683,0.020814023,0.020945342,0.020814023,
2010/4/21,0.021022078,0.020956178,0.021022078,0.020956178,
2010/4/22,0.020981146,0.021047124,0.021047124,0.020981146,
2010/4/23,0.021085552,0.021019453,0.021085552,0.020953354,
2010/4/24,0,0,0,0,
2010/4/25,0,0,0,0,
2010/4/26,0.021084561,0.021018465,0.021150657,0.021018465,
2010/4/27,0.021089698,0.021089698,0.02115581,0.021023586,
2010/4/28,0.02110838,0.02110838,0.021174758,0.021042001,
2010/4/29,0.021148899,0.021016304,0.021148899,0.021016304,
2010/4/30,0.021110202,0.021044026,0.021176378,0.021044026,
2010/5/1,0,0,0,0,
2010/5/2,0,0,0,0,
2010/5/3,0.021137371,0.02120384,0.02120384,0.021070901,
2010/5/4,0.021179401,0.021179401,0.021246003,0.021112799,
2010/5/5,0.021156988,0.021223941,0.021290893,0.021156988,
2010/5/6,0.021164431,0.021365997,0.021365997,0.021097243,
2010/5/7,0.02116417,0.021231358,0.021231358,0.021096982,
2010/5/8,0,0,0,0,
2010/5/9,0,0,0,0,
2010/5/10,0.02116792,0.021034369,0.021234696,0.020900817,
2010/5/11,0.021290385,0.021290385,0.021425135,0.021155636,
2010/5/12,0.021297363,0.02116257,0.021297363,0.02116257,
2010/5/13,0,0,0,0,
2010/5/14,0.021379931,0.021379931,0.021447804,0.021312058,
2010/5/15,0,0,0,0,
2010/5/16,0,0,0,0,
2010/5/17,0,0,0,0,
2010/5/18,0.021371262,0.0213032,0.021371262,0.021235139,
2010/5/19,0.021340866,0.021409266,0.021477667,0.021272466,
2010/5/20,0.021173427,0.021241508,0.02130959,0.021105345,
2010/5/21,0.021026552,0.021026552,0.021094161,0.020958942,
2010/5/22,0,0,0,0,
2010/5/23,0,0,0,0,
2010/5/24,0,0,0,0,
2010/5/25,0.021060213,0.021196525,0.021264681,0.020992057,
2010/5/26,0.021140863,0.021004909,0.021140863,0.021004909,
2010/5/27,0.021205618,0.021069685,0.021205618,0.021001718,
2010/5/28,0.0211622,0.021094372,0.021230028,0.021094372,
2010/5/29,0,0,0,0,
2010/5/30,0,0,0,0,
2010/5/31,0.021230023,0.021094367,0.021230023,0.021094367,
2010/6/1,0.021121196,0.021326256,0.021394609,0.021052842,
2010/6/2,0.021216102,0.021079664,0.021216102,0.021079664,
2010/6/3,0.021156484,0.021088237,0.021292977,0.021088237,
2010/6/4,0.021205858,0.021274264,0.021274264,0.021137452,
2010/6/5,0,0,0,0,
2010/6/6,0,0,0,0,
2010/6/7,0.021179996,0.021386295,0.021386295,0.02111123,
2010/6/8,0.021277085,0.021139369,0.021277085,0.021139369,
2010/6/9,0.021237184,0.021168455,0.021305913,0.021099726,
2010/6/10,0.021173205,0.021104684,0.021173205,0.021036162,
2010/6/11,0.021131112,0.021131112,0.021199498,0.021062727,
2010/6/12,0,0,0,0,
2010/6/13,0,0,0,0,
2010/6/14,0.021130472,0.021062309,0.021198635,0.020994146,
2010/6/15,0.021104717,0.021172797,0.021172797,0.021036638,
2010/6/16,0.02108319,0.02108319,0.0211512,0.021015179,
2010/6/17,0.021020363,0.020952555,0.021088171,0.020952555,
2010/6/18,0.021071105,0.021003352,0.021138858,0.021003352,
2010/6/19,0,0,0,0,
2010/6/20,0,0,0,0,
2010/6/21,0.021346045,0.021074984,0.021346045,0.021074984,
2010/6/22,0.021215812,0.021283812,0.021419811,0.021147813,
2010/6/23,0.021165467,0.021233305,0.021233305,0.021029791,
2010/6/24,0.021121933,0.021054234,0.021189631,0.020986536,
2010/6/25,0.021145554,0.02107778,0.021213328,0.021010006,
2010/6/26,0,0,0,0,
2010/6/27,0,0,0,0,
2010/6/28,0.021086822,0.021019236,0.021154408,0.02095165,
2010/6/29,0.02101496,0.021082751,0.021150541,0.02094717,
2010/6/30,0.020961576,0.020961576,0.021029194,0.020893958,
2010/7/1,0.020925112,0.020925112,0.020992613,0.020857612,
2010/7/2,0.020776189,0.020776189,0.020910229,0.020709169,
2010/7/3,0,0,0,0,
2010/7/4,0,0,0,0,
2010/7/5,0.020846198,0.020779168,0.020846198,0.020712139,
2010/7/6,0.020745821,0.020745821,0.020812743,0.020745821,
2010/7/7,0.02079098,0.02079098,0.02079098,0.020724128,
2010/7/8,0.020857443,0.020790592,0.020924293,0.020723741,
2010/7/9,0.02085523,0.020788387,0.02085523,0.020721543,
2010/7/10,0,0,0,0,
2010/7/11,0,0,0,0,
2010/7/12,0.020866156,0.020933249,0.021000343,0.020799062,
2010/7/13,0.020847515,0.020847515,0.020914549,0.020713448,
2010/7/14,0.020746944,0.020680234,0.020813655,0.020680234,
2010/7/15,0.020665842,0.020665842,0.020732291,0.020599392,
2010/7/16,0.020556263,0.020556263,0.02062236,0.020556263,
2010/7/17,0,0,0,0,
2010/7/18,0,0,0,0,
2010/7/19,0.020563019,0.020563019,0.020629138,0.0204969,
2010/7/20,0.020600596,0.020600596,0.020666836,0.020534357,
2010/7/21,0.020581932,0.020648325,0.020714719,0.020581932,
2010/7/22,0.0206041,0.0206041,0.0206041,0.020537849,
2010/7/23,0.020555927,0.020555927,0.020622023,0.020489831,
2010/7/24,0,0,0,0,
2010/7/25,0,0,0,0,
2010/7/26,0.020631036,0.020631036,0.020631036,0.020564911,
2010/7/27,0.020587525,0.020521539,0.020719496,0.020521539,
2010/7/28,0.020596284,0.020662297,0.020728311,0.02053027,
2010/7/29,0.020569774,0.020504056,0.020569774,0.020438338,
2010/7/30,0.020612236,0.020546383,0.02067809,0.020546383,
2010/7/31,0,0,0,0,
2010/8/1,0,0,0,0,
2010/8/2,0.020686559,0.020489544,0.020686559,0.020489544,
2010/8/3,0.020540961,0.020540961,0.020606171,0.020475752,
2010/8/4,0.020480915,0.020546141,0.020546141,0.020415689,
2010/8/5,0.020570477,0.020505174,0.02063578,0.020505174,
2010/8/6,0.020600849,0.02053545,0.020666249,0.02053545,
2010/8/7,0,0,0,0,
2010/8/8,0,0,0,0,
2010/8/9,0.020588851,0.020523697,0.020588851,0.020458542,
2010/8/10,0.020621353,0.020621353,0.020621353,0.020555888,
2010/8/11,0.020613535,0.020613535,0.020679184,0.020547887,
2010/8/12,0.020670838,0.020736879,0.020736879,0.020604797,
2010/8/13,0.02070029,0.02070029,0.020766425,0.020634155,
2010/8/14,0,0,0,0,
2010/8/15,0,0,0,0,
2010/8/16,0.020694998,0.020694998,0.020761116,0.02062888,
2010/8/17,0.020644045,0.020644045,0.02071,0.02057809,
2010/8/18,0.020700577,0.020634652,0.020766503,0.020568727,
2010/8/19,0.020668239,0.020668239,0.020734272,0.020668239,
2010/8/20,0.020756085,0.020756085,0.020822398,0.020756085,
2010/8/21,0,0,0,0,
2010/8/22,0,0,0,0,
2010/8/23,0.020740861,0.020740861,0.020807126,0.020674597,
2010/8/24,0.020713552,0.020779942,0.020779942,0.020647163,
2010/8/25,0.020698586,0.020698586,0.020764928,0.020698586,
2010/8/26,0.020650991,0.020650991,0.02071718,0.020650991,
2010/8/27,0.020650221,0.020650221,0.020848781,0.020650221,
2010/8/28,0,0,0,0,
2010/8/29,0,0,0,0,
2010/8/30,0.02065023,0.02065023,0.020782604,0.02065023,
2010/8/31,0.020677128,0.020677128,0.020809673,0.020610855,
2010/9/1,0.020597798,0.020597798,0.020663817,0.02053178,
2010/9/2,0.020656438,0.020590443,0.020656438,0.020590443,
2010/9/3,0.020656417,0.020590422,0.020722412,0.020590422,
2010/9/4,0,0,0,0,
2010/9/5,0,0,0,0,
2010/9/6,0.020697021,0.020631107,0.020697021,0.020565193,
2010/9/7,0.020622019,0.020754211,0.020820308,0.020622019,
2010/9/8,0.02069992,0.020633786,0.020766054,0.020633786,
2010/9/9,0.020755419,0.020689318,0.020755419,0.020689318,
2010/9/10,0.020759882,0.020693767,0.020759882,0.020693767,
2010/9/11,0,0,0,0,
2010/9/12,0,0,0,0,
2010/9/13,0.020788586,0.020722591,0.020854582,0.020722591,
2010/9/14,0.020811593,0.020745733,0.020811593,0.020679874,
2010/9/15,0.020729799,0.020729799,0.020795608,0.02066399,
2010/9/16,0.020658583,0.020658583,0.020724165,0.020593,
2010/9/17,0.020727507,0.020661914,0.020727507,0.02059632,
2010/9/18,0,0,0,0,
2010/9/19,0,0,0,0,
2010/9/20,0.020724763,0.020659178,0.020790347,0.020659178,
2010/9/21,0.020710739,0.020645199,0.020776279,0.020579658,
2010/9/22,0.020591616,0.020526658,0.020591616,0.020526658,
2010/9/23,0.02060877,0.020478747,0.020673782,0.020478747,
2010/9/24,0.020689682,0.020495108,0.020689682,0.020495108,
2010/9/25,0,0,0,0,
2010/9/26,0,0,0,0,
2010/9/27,0.020639303,0.020574603,0.020639303,0.020509903,
2010/9/28,0.020576393,0.020576393,0.020641099,0.020511687,
2010/9/29,0.020614941,0.020486098,0.020679363,0.020486098,
2010/9/30,0.020627343,0.020498824,0.020627343,0.020498824,
2010/10/1,0.020465336,0.020465336,0.020721955,0.020465336,
2010/10/2,0,0,0,0,
2010/10/3,0,0,0,0,
2010/10/4,0.020551746,0.020680194,0.020744419,0.020551746,
2010/10/5,0.020697302,0.020440989,0.020697302,0.020440989,
2010/10/6,0.020715004,0.020523199,0.020778939,0.020523199,
2010/10/7,0.020611825,0.020611825,0.020739058,0.020548208,
2010/10/8,0.020666526,0.020666526,0.020730312,0.020602741,
2010/10/9,0,0,0,0,
2010/10/10,0,0,0,0,
2010/10/11,0.020616751,0.020616751,0.020744015,0.020489487,
2010/10/12,0.020630131,0.020630131,0.020694001,0.02050239,
2010/10/13,0.02059684,0.020406128,0.02066041,0.020406128,
2010/10/14,0.020636833,0.020510226,0.020763439,0.020510226,
2010/10/15,0.02062458,0.020561314,0.020687846,0.020498049,
2010/10/16,0,0,0,0,
2010/10/17,0,0,0,0,
2010/10/18,0.020670848,0.020670848,0.02073445,0.020543642,
2010/10/19,0.02055188,0.020615508,0.020742764,0.020488252,
2010/10/20,0.020665888,0.020538321,0.020665888,0.020474537,
2010/10/21,0.020614532,0.020551103,0.020741391,0.020551103,
2010/10/22,0.020628871,0.020628871,0.02075621,0.020565202,
2010/10/23,0,0,0,0,
2010/10/24,0,0,0,0,
2010/10/25,0.020851003,0.020534118,0.020851003,0.020534118,
2010/10/26,0.02070975,0.020773277,0.020900331,0.020646223,
2010/10/27,0.020732937,0.020732937,0.020860524,0.020605349,
2010/10/28,0.020770168,0.020642744,0.02083388,0.020579032,
2010/10/29,0.020804369,0.020740747,0.020804369,0.020613503,
2010/10/30,0,0,0,0,
2010/10/31,0,0,0,0,
2010/11/1,0.020793464,0.020666675,0.020856859,0.02060328,
2010/11/2,0.020796999,0.020733594,0.020860405,0.020670188,
2010/11/3,0.020803834,0.020677366,0.020803834,0.020677366,
2010/11/4,0.020834875,0.020708985,0.020834875,0.020583094,
2010/11/5,0.020884125,0.020821031,0.021010313,0.020821031,
2010/11/6,0,0,0,0,
2010/11/7,0,0,0,0,
2010/11/8,0.021021674,0.020958165,0.021148693,0.020958165,
2010/11/9,0.021036864,0.020910136,0.021036864,0.020910136,
2010/11/10,0.021142186,0.02120606,0.02120606,0.021142186,
2010/11/11,0.021236729,0.021172763,0.021300695,0.021172763,
2010/11/12,0.021184643,0.021248645,0.021312647,0.021120641,
2010/11/13,0,0,0,0,
2010/11/14,0,0,0,0,
2010/11/15,0.021257766,0.021193543,0.021257766,0.02112932,
2010/11/16,0.021287348,0.021223035,0.021287348,0.021158723,
2010/11/17,0.021181266,0.02131042,0.021374997,0.021181266,
2010/11/18,0.021197349,0.021068881,0.021261584,0.020940412,
2010/11/19,0.021150699,0.021086606,0.021214792,0.021086606,
2010/11/20,0,0,0,0,
2010/11/21,0,0,0,0,
2010/11/22,0.02110927,0.02110927,0.021237594,0.02110927,
2010/11/23,0.021133499,0.021197931,0.021262362,0.021069068,
2010/11/24,0.021281527,0.021216645,0.02134641,0.021151762,
2010/11/25,0.021354936,0.02116021,0.021354936,0.02116021,
2010/11/26,0.02136451,0.021429646,0.021429646,0.021299375,
2010/11/27,0,0,0,0,
2010/11/28,0,0,0,0,
2010/11/29,0.021418859,0.021418859,0.02148416,0.021353557,
2010/11/30,0.021497259,0.021431718,0.021562799,0.021431718,
2010/12/1,0.021503949,0.021438588,0.021503949,0.021373226,
2010/12/2,0.021488247,0.021422933,0.02155356,0.021422933,
2010/12/3,0.021475696,0.021410618,0.021540774,0.021410618,
2010/12/4,0,0,0,0,
2010/12/5,0,0,0,0,
2010/12/6,0.021569646,0.021309771,0.021569646,0.021309771,
2010/12/7,0.021484577,0.021419864,0.021549289,0.021419864,
2010/12/8,0.021546036,0.021611129,0.021611129,0.021546036,
2010/12/9,0.021568918,0.021568918,0.021699244,0.021568918,
2010/12/10,0.02151666,0.021581665,0.02164667,0.02151666,
2010/12/11,0,0,0,0,
2010/12/12,0,0,0,0,
2010/12/13,0.021652284,0.021587262,0.021717306,0.021587262,
2010/12/14,0.021563608,0.021499046,0.021628169,0.021434484,
2010/12/15,0.021700776,0.021635804,0.021830721,0.021635804,
2010/12/16,0.021830153,0.021764988,0.021895317,0.021699824,
2010/12/17,0.02174873,0.02174873,0.021878962,0.02174873,
2010/12/18,0,0,0,0,
2010/12/19,0,0,0,0,
2010/12/20,0.021804149,0.021869431,0.021934713,0.021738867,
2010/12/21,0.02181628,0.02181628,0.021946916,0.02181628,
2010/12/22,0.021885868,0.021820537,0.021885868,0.021755206,
2010/12/23,0.021903746,0.021772978,0.021969131,0.021772978,
2010/12/24,0,0,0,0,
2010/12/25,0,0,0,0,
2010/12/26,0,0,0,0,
2010/12/27,0.022131023,0.02186989,0.022131023,0.02186989,
2010/12/28,0.022121418,0.022121418,0.022186673,0.021990908,
2010/12/29,0.02217607,0.022110846,0.022241294,0.022045623,
2010/12/30,0.022272216,0.022077416,0.02233715,0.022012482,
2010/12/31,0.022168865,0.022168865,0.022233497,0.022104232,
2011/1/1,0,0,0,0,
2011/1/2,0,0,0,0,
2011/1/3,0.022253528,0.022124147,0.022253528,0.022124147,
2011/1/4,0.022180717,0.022180717,0.022245384,0.022051383,
2011/1/5,0.022268979,0.022268979,0.022268979,0.022139131,
2011/1/6,0.022327731,0.022393016,0.022393016,0.022262445,
2011/1/7,0.022361381,0.022426957,0.022492533,0.022295805,
2011/1/8,0,0,0,0,
2011/1/9,0,0,0,0,
2011/1/10,0.022380517,0.022183621,0.022511781,0.022183621,
2011/1/11,0.02246522,0.022268731,0.022530716,0.022203235,
2011/1/12,0.022395671,0.022395671,0.022657609,0.022330187,
2011/1/13,0.02244719,0.022317061,0.02244719,0.022121868,
2011/1/14,0.022106717,0.022300635,0.022365275,0.022106717,
2011/1/15,0,0,0,0,
2011/1/16,0,0,0,0,
2011/1/17,0.022239922,0.022175271,0.022304573,0.022175271,
2011/1/18,0.022246322,0.02218184,0.022246322,0.02218184,
2011/1/19,0.022136872,0.022201223,0.022265575,0.022136872,
2011/1/20,0.021986241,0.022114815,0.022179103,0.021986241,
2011/1/21,0.022127828,0.021999178,0.022127828,0.021934853,
2011/1/22,0,0,0,0,
2011/1/23,0,0,0,0,
2011/1/24,0.022104269,0.022040013,0.022104269,0.0219115,
2011/1/25,0.02213074,0.022066593,0.02213074,0.021938299,
2011/1/26,0.022016708,0.022016708,0.02208071,0.021888703,
2011/1/27,0.021993974,0.021993974,0.02205791,0.021866102,
2011/1/28,0.021990713,0.021990713,0.02205464,0.02186286,
2011/1/29,0,0,0,0,
2011/1/30,0,0,0,0,
2011/1/31,0.022023946,0.0218959,0.022087969,0.0218959,
2011/2/1,0.02192299,0.02192299,0.02198672,0.021795531,
2011/2/2,0.021883292,0.021883292,0.021883292,0.021883292,
2011/2/3,0.021908407,0.021908407,0.021908407,0.021908407,
2011/2/4,0.022001932,0.022001932,0.022001932,0.022001932,
2011/2/5,0,0,0,0,
2011/2/6,0,0,0,0,
2011/2/7,0.022072189,0.022072189,0.022072189,0.022072189,
2011/2/8,0.022117078,0.021925311,0.022117078,0.021925311,
2011/2/9,0.022220521,0.022028412,0.022284557,0.022028412,
2011/2/10,0.022092422,0.022092422,0.02228453,0.022092422,
2011/2/11,0.021941384,0.022198761,0.022263105,0.021941384,
2011/2/12,0,0,0,0,
2011/2/13,0,0,0,0,
2011/2/14,0.021976184,0.02204063,0.022105076,0.021911738,
2011/2/15,0.021848562,0.021912823,0.021912823,0.021784302,
2011/2/16,0.021869963,0.021869963,0.02199861,0.02180564,
2011/2/17,0.021840883,0.021840883,0.021905121,0.021776645,
2011/2/18,0.02182087,0.02182087,0.021949228,0.02182087,
2011/2/19,0,0,0,0,
2011/2/20,0,0,0,0,
2011/2/21,0.021803737,0.021739797,0.021803737,0.021739797,
2011/2/22,0.021685408,0.021813345,0.021813345,0.021621439,
2011/2/23,0.021563959,0.021627758,0.021627758,0.02150016,
2011/2/24,0.021412001,0.021539453,0.021539453,0.021348274,
2011/2/25,0.021407152,0.02134344,0.021470864,0.021216016,
2011/2/26,0,0,0,0,
2011/2/27,0,0,0,0,
2011/2/28,0.021359782,0.021359782,0.021359782,0.021359782,
2011/3/1,0.021552517,0.021361787,0.021552517,0.021361787,
2011/3/2,0.021416457,0.021480007,0.021543558,0.021416457,
2011/3/3,0.021519296,0.021392339,0.021519296,0.021392339,
2011/3/4,0.021543384,0.021480021,0.021606747,0.021416659,
2011/3/5,0,0,0,0,
2011/3/6,0,0,0,0,
2011/3/7,0.021553485,0.021490279,0.021553485,0.021427072,
2011/3/8,0.02158139,0.021644864,0.021644864,0.021517915,
2011/3/9,0.021641868,0.021578402,0.021641868,0.021514936,
2011/3/10,0.021583335,0.021710671,0.021710671,0.021519668,
2011/3/11,0.021563717,0.021627515,0.021627515,0.021499919,
2011/3/12,0,0,0,0,
2011/3/13,0,0,0,0,
2011/3/14,0.021495592,0.021432183,0.021495592,0.021368774,
2011/3/15,0.021475262,0.021538798,0.021538798,0.021411726,
2011/3/16,0.021476807,0.021476807,0.021476807,0.021413453,
2011/3/17,0.02130942,0.02130942,0.02130942,0.021246374,
2011/3/18,0.021315463,0.021315463,0.021378527,0.021315463,
2011/3/19,0,0,0,0,
2011/3/20,0,0,0,0,
2011/3/21,0.021337694,0.021274751,0.021337694,0.021274751,
2011/3/22,0.0212082,0.021270947,0.021270947,0.021145454,
2011/3/23,0.021280346,0.021343306,0.021343306,0.021217387,
2011/3/24,0.021360248,0.021297238,0.021360248,0.021234229,
2011/3/25,0.021427886,0.02130184,0.021427886,0.02130184,
2011/3/26,0,0,0,0,
2011/3/27,0,0,0,0,
2011/3/28,0.02145665,0.021519944,0.021519944,0.021393356,
2011/3/29,0.021445614,0.021445614,0.021445614,0.021382353,
2011/3/30,0.021459822,0.021459822,0.021523125,0.021396518,
2011/3/31,0.021444276,0.021381205,0.021444276,0.021381205,
2011/4/1,0.021630624,0.021504129,0.021630624,0.021440882,
2011/4/2,0,0,0,0,
2011/4/3,0,0,0,0,
2011/4/4,0.021584234,0.021584234,0.021584234,0.021584234,
2011/4/5,0.021542623,0.021542623,0.021542623,0.021542623,
2011/4/6,0.021659088,0.021470201,0.021722051,0.021470201,
2011/4/7,0.021733343,0.021607353,0.021796339,0.021607353,
2011/4/8,0.021723615,0.02166083,0.0217864,0.021598045,
2011/4/9,0,0,0,0,
2011/4/10,0,0,0,0,
2011/4/11,0.021677792,0.021615139,0.021677792,0.021615139,
2011/4/12,0.021555758,0.021555758,0.021681083,0.021493096,
2011/4/13,0.021523682,0.021461113,0.021586251,0.021398545,
2011/4/14,0.021567019,0.021567019,0.021629714,0.021567019,
2011/4/15,0.021589769,0.02152719,0.021589769,0.02152719,
2011/4/16,0,0,0,0,
2011/4/17,0,0,0,0,
2011/4/18,0.021615019,0.021615019,0.021615019,0.021552185,
2011/4/19,0.021616204,0.021616204,0.021616204,0.021490528,
2011/4/20,0.021529565,0.021404756,0.021529565,0.021404756,
2011/4/21,0,0,0,0,
2011/4/22,0,0,0,0,
2011/4/23,0,0,0,0,
2011/4/24,0,0,0,0,
2011/4/25,0,0,0,0,
2011/4/26,0.02137241,0.02143454,0.021496669,0.02137241,
2011/4/27,0.02152751,0.021403432,0.02152751,0.021403432,
2011/4/28,0.021547645,0.021424163,0.021547645,0.021362421,
2011/4/29,0.021530414,0.021468722,0.021592106,0.021407031,
2011/4/30,0,0,0,0,
2011/5/1,0,0,0,0,
2011/5/2,0.021500667,0.021439061,0.021500667,0.021439061,
2011/5/3,0.021640687,0.021640687,0.021640687,0.021517026,
2011/5/4,0.021593819,0.021593819,0.021593819,0.021532122,
2011/5/5,0.021512449,0.021512449,0.021574089,0.021450809,
2011/5/6,0.02176595,0.02176595,0.02176595,0.021641573,
2011/5/7,0,0,0,0,
2011/5/8,0,0,0,0,
2011/5/9,0.021811078,0.021873574,0.021873574,0.021748582,
2011/5/10,0.021906465,0.021843875,0.021906465,0.021781285,
2011/5/11,0.021933103,0.021808128,0.021933103,0.021808128,
2011/5/12,0.02202985,0.021966908,0.02202985,0.021966908,
2011/5/13,0.021884395,0.021947101,0.021947101,0.021884395,
2011/5/14,0,0,0,0,
2011/5/15,0,0,0,0,
2011/5/16,0.021876126,0.02193917,0.02193917,0.021876126,
2011/5/17,0,0,0,0,
2011/5/18,0.021805679,0.021868519,0.021868519,0.021742838,
2011/5/19,0.021808421,0.021808421,0.021871269,0.021808421,
2011/5/20,0.021807727,0.021807727,0.021870574,0.021807727,
2011/5/21,0,0,0,0,
2011/5/22,0,0,0,0,
2011/5/23,0.021910135,0.022036783,0.022036783,0.021910135,
